id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle,TARGET
16,2020-12-06T03:10:07Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity),spotify:track:72Z17vmmeQKAg8bptWvpVG,trackdone,True,False
75267,2017-01-18T05:29:40Z,11145402699,"iOS 10.0.1 (iPad6,8,1)",AR,,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],Ozuna,No Quiere Enamorarse (Remix) [feat. Daddy Yankee],spotify:track:4vlbjBSMqycZk6t4HVRpnC,fwdbtn,True,False
38320,2020-06-23T22:24:38Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Sólo Quiero Rock and Roll,La Torre,Sólo Quiero Rock & Roll,spotify:track:5f5b4AlzF42gLjrentic5P,fwdbtn,True,True
48616,2020-11-21T21:25:11Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,The Scientist,Coldplay,A Rush of Blood to the Head,spotify:track:75JFxkI2RXiU7L9VXzMkle,fwdbtn,True,True
42803,2020-07-30T10:29:00Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Puerto Pollensa,Marilina Ross,Soles,spotify:track:41yAdAowbHEK8JDSTDmDmA,clickrow,False,False
93098,2022-01-05T04:21:59Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,The Motorcade,John Paesano,Daredevil: Season 3,spotify:track:6XpPi37XwkrWnevdtpZhey,clickrow,True,True
40118,2020-07-07T17:23:46Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),spotify:track:2b9lp5A6CqSzwOrBfAFhof,fwdbtn,True,True
51775,2018-11-16T16:20:32Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Flash - Single Version,Queen,Flash Gordon,spotify:track:5aswWmjJLHBSYFknQjegfg,clickrow,True,True
7048,2021-06-25T00:46:20Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Getaway,Uncle Walt's Band,"Anthology: Those Boys from Carolina, They Sure Enough Could Sing…",spotify:track:1Y47vYjd3jQwFk6XpXyB6l,fwdbtn,True,True
90997,2017-11-28T14:37:27Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,trackdone,True,False
124700,2018-10-01T22:34:15Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cinema Verité,Serú Girán,Peperina,spotify:track:6Pc5YpUReYYToXJ23TmkLS,trackdone,True,True
83604,2017-07-18T02:21:52Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Road to Nowhere - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:2co8fDyaVmxv8xruQWORnC,trackdone,True,False
92683,2021-12-30T23:06:25Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Si Te Lastimé - acústico,Seven Kayne,Red Bull Music Sessions,spotify:track:7kDD0sZCzLWalmbxLX4xMa,fwdbtn,True,True
93504,2022-01-10T17:00:13Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris,Funk Wav Bounces Vol.1,spotify:track:5bcTCxgc7xVfSaMV3RuVke,trackdone,False,False
45920,2020-10-02T01:24:21Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Prendido Fuego,No Te Va Gustar,Suenan Las Alarmas,spotify:track:0h8P7C86KyfkjnqC4TaDhC,fwdbtn,True,True
26104,2020-01-09T19:08:14Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Boys Don't Cry,Los Cafres,Classic Lover Covers,spotify:track:4E2RRctYO1FJwBK3u36xQr,fwdbtn,True,True
42397,2020-07-26T22:53:20Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,spotify:track:2lpygKqzPFtItQ4ss3cgfb,fwdbtn,False,True
56694,2019-04-05T19:19:34Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Uma Brasileira,Os Paralamas Do Sucesso,Vamo Batê Lata - Paralamas Ao Vivo,spotify:track:4Fp23GGA5WNWgoDjdhBHeK,fwdbtn,True,False
80000,2017-04-28T11:31:51Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Can't Stop,Red Hot Chili Peppers,By the Way,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,clickrow,True,False
16603,2019-08-03T13:40:11Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,spotify:track:4YMQXzscifAREG0a7KNGhB,remote,True,False
119120,2018-08-07T11:37:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Cae el Sol,Airbag,Voragine,spotify:track:2nBOPYRoAYOwv6go12SQDs,fwdbtn,True,False
105803,2023-03-19T01:03:52Z,11145402699,ios,AR,unknown,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,fwdbtn,True,True
3802,2021-02-21T02:09:03Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Dreams,Scary Pockets,Cycles,spotify:track:6rlyHM0v6DqG8sjFztVaGk,trackdone,False,False
120439,2018-08-20T23:29:03Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,De Música Ligera - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),spotify:track:0Ruvs5IxqkGqQVWCO2oRpw,trackdone,True,False
45766,2020-09-30T16:16:19Z,11145402699,OS X 10.15.6 [x86 8],AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,trackdone,False,True
41576,2020-07-18T20:11:47Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Heroes - En Vivo,Richard Coleman,Actual,spotify:track:5VGLLnxFtow1pg22ZewCAV,fwdbtn,True,True
105691,2023-03-16T10:29:33Z,11145402699,ios,AR,unknown,3005,Childish Gambino,Because the Internet,spotify:track:5cc9Zbfp9u10sfJeKZ3h16,clickrow,True,False
21142,2019-11-07T13:32:10Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Tuyo (Narcos Theme) - A Netflix Original Series Soundtrack,Rodrigo Amarante,Tuyo (Narcos Theme),spotify:track:6Dc2tCivms1s2X9myWe4ni,trackdone,True,True
14819,2021-12-05T19:26:21Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Rock with You - Single Version,Michael Jackson,Off the Wall,spotify:track:7oOOI85fVQvVnK5ynNMdW7,fwdbtn,True,True
73260,2024-03-12T17:49:21Z,11145402699,ios,AR,unknown,Watercolors,Cory Wong,Elevator Music for an Elevated Mood,spotify:track:3v19cKJVDIstaTbo6nonuD,fwdbtn,False,False
34773,2020-05-27T02:02:49Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Veridis Quo,Daft Punk,Discovery,spotify:track:2LD2gT7gwAurzdQDQtILds,trackdone,False,False
103859,2023-01-23T00:40:21Z,11145402699,osx,AR,unknown,Sandu,Clifford Brown,Study In Brown,spotify:track:7iOTBeLm5qR9N23fjQy8Kl,trackdone,True,False
109837,2018-02-20T23:22:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Una Lady Como Tú,LemonChamp,LemonChamp,spotify:track:3pMbfN9l3T4gfUH3UPGPvE,fwdbtn,False,False
466,2020-12-15T00:38:39Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,59703320,4am,girl in red,4am,spotify:track:4BWJGWmzbjsnA94Weyi5j4,trackdone,False,False
55891,2019-03-27T21:19:07Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Cheques,Spinetta Y Los Socios Del Desierto,Spinetta y los Socios del Desierto,spotify:track:4sLeBVI7jCaDUd0WcxCWbg,trackdone,False,False
110313,2018-03-15T19:17:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Worry About the Government - 2005 Remaster,Talking Heads,Talking Heads '77,spotify:track:7zPfvP2sFsLxrKqezlvVm4,trackdone,True,False
15315,2021-12-10T19:11:56Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,ANDRÓMEDA,WOS,ANDRÓMEDA,spotify:track:3hNKWD8kkxOEJ7K90PjWri,trackdone,True,False
79101,2017-04-10T02:04:46Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Girls Just Want to Have Fun,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),spotify:track:2zjt2hHBbiv5SuxYg8Z7eP,fwdbtn,True,False
57925,2019-04-21T22:35:32Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Ladies Night,Kool & The Gang,Ladies' Night,spotify:track:2uKJxjqcFu2Pr2CEsGGYJa,trackdone,True,True
61426,2019-05-28T23:53:05Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Speed of Sound,Coldplay,X&Y,spotify:track:7clUVcSOtkNWa58Gw5RfD4,fwdbtn,True,True
11796,2021-10-20T23:27:05Z,11145402699,OS X 11.6.0 [arm 2],AR,unknown,Stars,Simply Red,Stars,spotify:track:75CgD6l7K4qMzZrn4CbZqz,trackdone,False,False
89697,2017-11-01T10:49:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Yo Tengo Tu Love,Buknas De Culiacan,Buknas De Culiacan Con Tololoche,spotify:track:10P4yS3ZSPrdDVKHSQiQD8,clickrow,True,False
42606,2020-07-26T23:33:57Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Un Dia Cualquiera (El Bar De La Calle Rodney),La Portuaria,Escenas De La Vida Amorosa,spotify:track:45VLmRZf4WmTSmTKt4bp53,fwdbtn,True,True
74017,2024-04-16T10:50:07Z,11145402699,ios,AR,unknown,Blue Bossa - Remastered,Joe Henderson,Page One,spotify:track:6qqK0oeBRapZn8f9hJJENw,trackdone,True,False
15264,2021-12-09T23:46:35Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Hell Shell,Young Nudy,Nudy Land,spotify:track:5fO4ybFbomoSWPB3n2d6pe,trackdone,False,False
28543,2020-02-20T03:00:28Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,On Top Of The World,Imagine Dragons,Night Visions,spotify:track:213x4gsFDm04hSqIUkg88w,trackdone,True,False
16252,2021-12-18T04:17:30Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Walk To Work,Randy Newman,"Monsters, Inc.",spotify:track:1dYcAIkICjPy2iboLdVNWM,clickrow,True,True
76800,2017-03-16T23:42:52Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Vente Pa' Ca (feat. Maluma),Ricky Martin,Vente Pa' Ca (feat. Maluma),spotify:track:7DM4BPaS7uofFul3ywMe46,fwdbtn,True,False
30668,2020-03-21T17:28:58Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,She Moves In Her Own Way,The Kooks,Inside In / Inside Out,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,fwdbtn,True,True
29541,2020-03-14T00:52:16Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,Song 2 - 2012 Remaster,Blur,Blur,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,fwdbtn,True,True
47766,2020-11-09T21:34:30Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Hipercandombe,La Maquina De Hacer Pájaros,Peliculas,spotify:track:0h9QE6kspuK23cB8AYwmjZ,clickrow,False,False
55845,2019-03-25T20:58:41Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Alma De Diamante,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5RbY8aI4RgMf4Wqaife41X,clickrow,True,False
5124,2021-03-29T21:06:47Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),spotify:track:3GpbwCm3YxiWDvy29Uo3vP,fwdbtn,True,True
3487,2021-02-13T01:48:50Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Baba Booey,TypeHeat,Baba Booey,spotify:track:08Fs7XDdnyWURgBggd8E8V,playbtn,True,True
35614,2020-06-06T21:40:31Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Summer,Calvin Harris,Motion,spotify:track:6YUTL4dYpB9xZO5qExPf05,fwdbtn,True,True
71691,2024-01-10T20:32:55Z,11145402699,ios,AR,unknown,Igot,Kidd Keo,Igot,spotify:track:5Dp8iBqAjkmh3kRX9bNPM7,playbtn,True,True
77274,2017-03-23T23:27:31Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Tales From The Brothers Gibb,spotify:track:32NqW4lERGa0uTQLXeXh65,fwdbtn,True,False
5939,2021-04-25T20:15:35Z,11145402699,OS X 11.2.3 [x86 4],AR,unknown,Tumbas de la gloria,Fito Paez,El Amor Después del Amor,spotify:track:5JVOw3uyvIjyldy57dS592,trackdone,True,False
104742,2023-02-20T04:44:52Z,11145402699,ios,AR,unknown,5:32pm,The Deli,Vibes 2,spotify:track:7qrBYrivpvfXUPBMmqh3dA,clickrow,False,True
12159,2021-10-25T20:22:16Z,11145402699,"iOS 15.1 (iPhone12,3)",AR,unknown,CANGURO,WOS,CARAVANA,spotify:track:2UAWYufVaO3EnUUNzl0ppO,clickrow,True,True
43851,2020-08-17T01:46:44Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,Dean Town,Vulfpeck,The Beautiful Game,spotify:track:1oOD1pV43cV9sHg97aBdLs,playbtn,False,False
11482,2021-10-13T21:04:02Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Speed of Sound,Coldplay,X&Y,spotify:track:7clUVcSOtkNWa58Gw5RfD4,fwdbtn,True,False
48649,2020-11-21T22:09:21Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Alone,Heart,Bad Animals,spotify:track:54b8qPFqYqIndfdxiLApea,fwdbtn,True,True
4289,2021-03-23T22:53:54Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Raros Peinados Nuevos,Charly García,Piano Bar,spotify:track:7mnf5omGMUwSfpwZrt5AZ0,fwdbtn,True,True
98622,2022-05-15T06:05:40Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:0oH7QF9L9fzDy6EFWlivCC,clickrow,True,False
32733,2020-04-17T20:34:40Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,The Less I Know The Better,Tame Impala,Currents,spotify:track:6K4t31amVTZDgR3sKmwUJJ,clickrow,True,True
38185,2020-06-23T17:06:55Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Verano del 92,Los Piojos,3er Arco,spotify:track:1NXvuBAq48QrxRFQZVmORQ,fwdbtn,True,True
124355,2018-09-30T23:28:35Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Canción De Alicia En El País - Remastered 2012,Serú Girán,Bicicleta,spotify:track:519WGo9DQCtYP72a7Lmprj,fwdbtn,False,True
47152,2020-10-23T03:04:05Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,The Answer,Villainy,Mode. Set. Clear.,spotify:track:56ESY7nGHAyXC7FFBG8wB4,appload,True,False
92362,2021-12-26T00:26:24Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Satin Doll,Duke Ellington,Jazz Profile: Duke Ellington,spotify:track:02E4skBHp6ZyoEDgXHcQgu,backbtn,True,False
102186,2022-11-30T16:22:35Z,11145402699,ios,AR,unknown,On The Sunny Side Of The Street,Dizzy Gillespie,Dizzy 100,spotify:track:38R2EViAkYOFG8ZkG3GLtW,fwdbtn,True,True
39819,2020-07-05T22:53:44Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Wish You Were Here,Pink Floyd,Wish You Were Here,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,backbtn,True,False
31454,2020-04-01T13:27:54Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Dio,Tenacious D,Tenacious D,spotify:track:2zG2E6xxFdCRseX5fi3Hmr,trackdone,True,True
120932,2018-08-26T15:52:48Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pupilas Lejanas,Los Pericos,Mystic Love,spotify:track:4LJyVZnitp3nJI3gSSFhi4,fwdbtn,True,False
112165,2018-04-25T11:27:02Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Ella,La Beriso,Historias,spotify:track:5pQsZbRuL4PIdOy8P7BqWK,fwdbtn,True,True
61277,2019-05-27T18:10:09Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Autopista al Horno,El Bordo,Autopista al Horno - Single,spotify:track:3pHe3ybCjJYGWaGTcOOf2k,fwdbtn,False,True
78725,2017-04-06T01:52:14Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Conga!,Miami Sound Machine,The Very Best Of Gloria Estefan (English Version),spotify:track:0KxTWgl64TNOQXiGFJYc6t,fwdbtn,True,False
18627,2019-09-13T18:07:35Z,11145402699,"iOS 13.0 (iPhone8,1)",AR,unknown,The Crying Machine,Steve Vai,Fire Garden,spotify:track:45H4bWKkA4LsZcaTHZhcfM,clickrow,False,False
41642,2020-07-19T00:33:38Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,La Noche Eterna,El Mató a un Policía Motorizado,La Sintesis O'Konor,spotify:track:0oTDAJdyXD32cvawlw4Vpd,fwdbtn,True,True
28512,2020-02-18T23:06:25Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Rock DJ,Robbie Williams,Sing When You're Winning,spotify:track:4pbyDPjFgfPqFTcIMC8xpK,trackdone,True,True
18989,2019-09-16T20:51:27Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,playbtn,True,True
114947,2018-06-04T22:34:19Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Represión,Los Violadores,Lo Mejor De Los Violadores,spotify:track:0bmriGQUH7zqlXzoKK1i88,trackerror,True,True
69066,2023-10-10T16:33:45Z,11145402699,ios,AR,unknown,La Rubia Tarada,Sumo,Greatest Hits,spotify:track:2mSVDEByTebOq0HI6H1TEb,trackdone,True,True
65378,2019-07-19T22:11:53Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Ana No Duerme,Almendra,El 1er Álbum Más los Singles,spotify:track:4ev0iQn9HTKQHxcSDxklhu,trackdone,True,False
116550,2018-06-25T20:14:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:6oD0TvHIYmObKNl5Mz05ri,clickrow,True,True
31747,2020-04-03T21:01:21Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,I Wanna Be Sedated - 2002 Remaster,Ramones,Road to Ruin,spotify:track:6vvmYYUvGXtZLU8msxKvzF,fwdbtn,True,True
25867,2020-01-05T06:35:08Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Just Like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me",spotify:track:4NnWuGQujzWUEg0uZokO5M,trackdone,True,False
98896,2022-05-28T04:44:37Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,¿Qué Ves?,Divididos,La Era De La Boludez,spotify:track:0aad6vDkOmu9d1aFNvOwYC,trackdone,False,False
65480,2019-07-22T18:38:33Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Stir It Up,Bob Marley & The Wailers,Catch A Fire,spotify:track:3sqZDdEO5viqNqMCNem5m5,trackdone,False,False
25048,2019-12-28T19:28:47Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Out of Time,Ramones,Acid Eaters,spotify:track:78j8gwBS0Lf36M1yqRG6kJ,fwdbtn,True,True
21483,2019-11-09T23:48:33Z,11145402699,"iOS 13.1.2 (iPhone8,1)",AR,unknown,Fuck You,Lily Allen,"It's Not Me, It's You",spotify:track:5st5644IlBmKiiRE73UsoZ,fwdbtn,True,True
47402,2020-11-06T21:43:21Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Hook,Blues Traveler,Four,spotify:track:27IRo2rYeizhRMDaNVplNM,fwdbtn,True,True
115387,2018-06-11T23:07:59Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Crua Chan,Sumo,Greatest Hits,spotify:track:3Thei3S4RI6fxQXmVDEi8Z,fwdbtn,True,True
58211,2019-04-26T23:33:01Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Even Flow,Pearl Jam,Ten,spotify:track:6QewNVIDKdSl8Y3ycuHIei,fwdbtn,True,True
47200,2020-10-29T22:01:37Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,For the Love of God,Steve Vai,Passion And Warfare,spotify:track:5m5I3KcV83zf2p2qbsnr3y,appload,False,False
86265,2017-08-30T12:58:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,All Around the World,Oasis,Be Here Now,spotify:track:6Bb2wZjJZuMO2KJeZfxytc,trackdone,False,False
119713,2018-08-11T22:27:18Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Goodbye To A World,Porter Robinson,Worlds,spotify:track:786ymAh5BmHoIpvjyrvjXk,clickrow,True,True
122605,2018-09-14T00:21:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Pompeii,Bastille,Bad Blood,spotify:track:6fNhZRFEkBfgW39W3wKARJ,clickrow,True,True
30463,2020-03-21T02:19:23Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Milonga del marinero y el capitán,Los Rodriguez,"Palabras más, palabras menos",spotify:track:4Ha3yYGXzyBSC7LdxWXDY0,fwdbtn,True,True
55318,2019-03-06T23:07:58Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,A Dois Passos Do Paraíso,Blitz,Com Você,spotify:track:76BVOZqKOZrTrRxMa4WJbD,fwdbtn,True,True
4291,2021-03-23T22:53:55Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Miss Jackson (feat. LOLO),Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:46Kcradxrva9Dny4lHU1b3,fwdbtn,True,True
84461,2017-08-01T17:15:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Forget You,CeeLo Green,The Lady Killer,spotify:track:7AqISujIaWcY3h5zrOqt5v,trackdone,True,False
29283,2020-03-06T19:52:37Z,11145402699,"iOS 13.3.1 (iPhone12,3)",BR,unknown,Somebody That I Used To Know,Gotye,Making Mirrors,spotify:track:1qDrWA6lyx8cLECdZE7TV7,playbtn,True,True
22795,2019-11-22T04:11:43Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Zero To Hero,Chorus - Hercules,Hercules,spotify:track:4zDfgax6Ihb0UWdour1ZEs,clickrow,True,True
65569,2019-07-26T16:54:47Z,11145402699,"iOS 12.3.1 (iPhone8,1)",AR,unknown,Love Me Again,John Newman,Tribute,spotify:track:5TbzAWWc5eJaANpA9kfGCd,fwdbtn,True,True
3420,2021-02-03T23:04:00Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Da Funk,Daft Punk,Homework,spotify:track:0MyY4WcN7DIfbSmp5yej5z,fwdbtn,True,False
36252,2020-06-10T23:33:02Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Piano Man,Billy Joel,The Essential Billy Joel,spotify:track:3FCto7hnn1shUyZL42YgfO,fwdbtn,True,True
1886,2020-12-30T20:49:40Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Radioactive,Imagine Dragons,Night Visions,spotify:track:62yJjFtgkhUrXktIoSjgP2,fwdbtn,True,True
80355,2017-05-05T13:51:31Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Traicionera,Sebastian Yatra,Traicionera,spotify:track:5J1c3M4EldCfNxXwrwt8mT,trackdone,True,False
10623,2021-09-29T04:34:23Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,No Lie,Sean Paul,Mad Love The Prequel,spotify:track:48QmG1dfvMuYLxMPt7KSRA,playbtn,True,False
54408,2019-02-11T18:04:11Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,spotify:track:5e9TFTbltYBg2xThimr0rU,fwdbtn,True,True
113380,2018-05-17T23:13:56Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,I Got You (I Feel Good),James Brown,Get On Up - The James Brown Story,spotify:track:3ASrlku9X40moDdtdoPDqb,clickrow,True,False
78086,2017-03-30T01:08:21Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,spotify:track:4cqHVuDLFbO1XCr4nmks4S,fwdbtn,True,False
46560,2020-10-13T16:09:37Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Material Girl,Madonna,Celebration,spotify:track:22sLuJYcvZOSoLLRYev1s5,fwdbtn,True,True
66864,2023-07-14T23:15:12Z,11145402699,ios,AR,unknown,Neurotica,Polyphia,Neurotica,spotify:track:4rw7OYevxF9CnWD68gyoPM,trackdone,True,False
123274,2018-09-23T19:24:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,,,,,fwdbtn,True,True
81370,2017-06-06T11:39:14Z,11145402699,"iOS 10.2.1 (iPhone8,1)",UY,,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup,spotify:track:6oD0TvHIYmObKNl5Mz05ri,clickrow,True,False
77800,2017-03-28T01:15:32Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,"Say You, Say Me",Lionel Richie,Dancing On The Ceiling,spotify:track:0I9M3okWVRJXWT6G7cbIdx,fwdbtn,True,False
90731,2017-11-22T13:24:09Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,I Just Called To Say I Love You,Stevie Wonder,At The Close Of A Century,spotify:track:0Oii8bI6O1ZlhBrOrtJ5GF,backbtn,True,False
41100,2020-07-14T00:20:34Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Será - En Vivo en el Luna Park,Las Pelotas,Vivo,spotify:track:4ZvzXdqYc6vGtkCyOhnoTz,fwdbtn,True,True
22678,2019-11-20T23:39:24Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,"Main Title and the Ice Planet Hoth - From ""Star Wars: The Empire Strikes Back""",John Williams,Star Wars Sampler,spotify:track:4eH2CirfJ3Z5zln4xKLnEf,fwdbtn,False,True
18598,2019-09-11T20:56:47Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,"Highway Star - Live In Osaka, Japan / 16th August 1972 / 2014 Remaster",Deep Purple,Made In Japan,spotify:track:7ft4a7E2QPLyNL09p4zo2E,clickrow,False,True
50483,2018-10-16T22:50:44Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Heartbreaker - 1990 Remaster,Led Zeppelin,Led Zeppelin II,spotify:track:6WE7jSshLCuVKoCmobVKVf,clickrow,True,True
