id,ts,username,platform,conn_country,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,reason_start,shuffle
104405,2023-02-09T10:18:01Z,11145402699,ios,AR,unknown,London Calling - Remastered,The Clash,London Calling (Remastered),spotify:track:5jzma6gCzYtKB1DbEwFZKH,fwdbtn,False
39110,2020-06-29T17:36:27Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Fantasy,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",spotify:track:0Eq4BMgsdV6DkLSJfX8eBt,fwdbtn,False
47674,2020-11-08T14:59:27Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,Save a Prayer - Single Version,Duran Duran,Greatest,spotify:track:5zNf8MI40Us66R3zutaxvt,fwdbtn,True
18581,2019-09-10T23:25:38Z,11145402699,"iOS 12.4 (iPhone8,1)",AR,unknown,Red Hot Chili Smashup,Pomplamoose,Red Hot Chili Smashup,spotify:track:7JlTVyT4ZYyvLbIAeDeGPK,clickrow,False
83233,2017-07-15T17:57:55Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Sound of Silence,Simon & Garfunkel,The Graduate,spotify:track:2LkaNhCrNVmcYgXJeLVmsw,clickrow,True
123106,2018-09-23T16:20:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Little Bitty Pretty One,Thurston Harris,Little Bitty Pretty One,spotify:track:2yOXKIU9YtBSWjI3OA8tqj,clickrow,False
27410,2020-02-07T20:39:03Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,I Like Dirt,Red Hot Chili Peppers,Californication,spotify:track:2bo1tTjK87OHKKUDFthqHx,fwdbtn,True
111350,2018-04-14T17:36:17Z,11145402699,OS X 10.13.3 [x86 8],AR,unknown,Recuérdame (Reencuentro),Luis Ángel Gómez Jaramillo,Coco,spotify:track:7pzP0wUrUJOTteYK06nccE,trackdone,True
50169,2018-10-12T22:25:06Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,MAKING LOVE,Tenacious D,MAKING LOVE,spotify:track:6niUhtqSinCCVZrr6cU89q,clickrow,True
74532,2024-05-11T19:06:59Z,11145402699,osx,AR,unknown,The Worst,Polyphia,The Most Hated,spotify:track:5l3WNlq4rag0fFP0TI9qeJ,trackdone,True
25399,2019-12-31T18:56:44Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Hells Bells,AC/DC,Back In Black,spotify:track:69QHm3pustz01CJRwdo20z,fwdbtn,True
115297,2018-06-11T02:22:41Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,La parte de adelante,Andrés Calamaro,Honestidad Brutal,spotify:track:3sbK4VHl4hxElpeO5Op2lX,trackdone,True
1028,2020-12-21T21:48:22Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,With Or Without You,U2,The Joshua Tree,spotify:track:6ADSaE87h8Y3lccZlBJdXH,fwdbtn,True
96026,2022-02-27T00:05:52Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",spotify:track:3ke6it1vTmHtz2ApcIVUz5,trackdone,True
99084,2022-06-05T00:20:22Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Blue Bossa - Remastered,Joe Henderson,Page One,spotify:track:6qqK0oeBRapZn8f9hJJENw,trackdone,True
123938,2018-09-28T19:17:20Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Fue Tan Bueno,La Franela,Nada Es Tarde,spotify:track:0i2elQQdEZwsDX5icf0Co8,fwdbtn,True
34045,2020-05-18T19:06:24Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,trackdone,False
75918,2017-02-27T00:15:28Z,11145402699,"iOS 10.2 (iPad6,8,3)",AR,,Te quiero igual,Andrés Calamaro,Honestidad Brutal,spotify:track:7qIw4D1PcDHigDohKkLB0W,fwdbtn,True
124134,2018-09-29T17:16:49Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Lunes Por La Madrugada,Los Abuelos De La Nada,Himno De Mi Corazon,spotify:track:6VPIaZNNJFOY9U17geQz1o,clickrow,True
14044,2021-12-04T18:06:49Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,First Light of the Day,Geto Boys,The Resurrection,spotify:track:2MfiUy311FNVeoI0crQDmE,fwdbtn,True
2266,2021-01-01T09:18:33Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Surfing with the Alien,Joe Satriani,Surfing With The Alien,spotify:track:2ekfM9Dcslm7l9Lh7HGT0i,fwdbtn,True
91362,2017-12-09T16:00:22Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,spotify:track:4OaV9UYQ3EfrBRPjoO6u7c,clickrow,True
7851,2021-07-24T18:15:56Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Tumbas de la gloria,Fito Paez,El Amor Después del Amor,spotify:track:5JVOw3uyvIjyldy57dS592,remote,True
51499,2018-11-07T02:18:58Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Canción De Alicia En El País - Remastered 2012,Serú Girán,Bicicleta,spotify:track:519WGo9DQCtYP72a7Lmprj,trackdone,False
109525,2018-02-12T02:16:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,We're All In This Together - Live,High School Musical Cast,High School Musical The Concert,spotify:track:6Kd2fKnrSOY45E2cSEHGEo,trackdone,False
121549,2018-09-01T19:21:11Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,A Los Jóvenes De Ayer - Remastered 2012,Serú Girán,Bicicleta,spotify:track:6YAl320SfxLO4rVIZTFKqG,fwdbtn,True
409,2020-12-13T23:55:34Z,11145402699,OS X 10.16.0 [x86 8],AR,unknown,Eye In The Sky,The Alan Parsons Project,Eye In The Sky (Expanded Edition),spotify:track:39qYD4J4BKvZMQgxfXl5bv,fwdbtn,False
118649,2018-08-01T11:09:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,True - Single Edit,Spandau Ballet,Gold - The Best of Spandau Ballet,spotify:track:6eDYgjKl4vUgRusxb7THDu,clickrow,True
20414,2019-10-22T00:02:49Z,11145402699,"iOS 13.1.2 (iPhone8,1)",BR,unknown,Right Round,Flo Rida,R.O.O.T.S. (Route of Overcoming the Struggle),spotify:track:3GpbwCm3YxiWDvy29Uo3vP,fwdbtn,True
99727,2022-07-03T04:47:59Z,11145402699,"iOS 16.0 (iPhone12,3)",AR,unknown,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",spotify:track:1VauUM5CBX7nkLcgafQL2B,fwdbtn,True
113109,2018-05-13T16:16:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Anyone Can Cook - Score,Michael Giacchino,Ratatouille,spotify:track:1njQxBJxiSqKXhA4FY7dzo,trackdone,True
22883,2019-11-22T23:12:23Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Dark Necessities,Red Hot Chili Peppers,The Getaway,spotify:track:2oaK4JLVnmRGIO9ytBE1bt,playbtn,True
13250,2021-11-24T14:20:52Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,fwdbtn,False
116655,2018-06-28T12:00:10Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,clickrow,True
14722,2021-12-05T19:24:14Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Cambios Extraños,Chiqui Chiquititos,"Las Mejores Canciones de Disney, Vol. 2",spotify:track:3p8mahS6RiuMYE1HUoEEyI,fwdbtn,True
110947,2018-04-04T11:40:34Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:0UvCh63URrLFcPkKt99hHd,trackdone,False
43765,2020-08-14T23:42:48Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,ZZ,58589201,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,trackdone,False
22726,2019-11-22T02:05:37Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,"Natalio Ruiz, el Hombrecito del Sombrero Gris",Sui Generis,Vida,spotify:track:5Po9Vxwr4ZowkQzCrgWlnA,fwdbtn,True
101024,2022-09-17T17:03:07Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,,La Ruta del Tentempié,Charly García,Parte De La Religion,spotify:track:2SmMlziW8PCEkdIuxAhpw9,trackdone,True
106922,2023-04-06T22:02:01Z,11145402699,osx,AR,unknown,Day Tripper - Remastered 2015,The Beatles,1,spotify:track:29b2b96jozyD9GPCkOrVLs,clickrow,True
29922,2020-03-19T04:17:39Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Take Me to the River,Al Green,Al Green Explores Your Mind,spotify:track:62r1CS9zL1FL5Ilb7hLX7n,trackdone,True
8643,2021-08-13T23:40:37Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,Tokyo Drift,Jenil,Tokyo Drift,spotify:track:78u20OUWmrGUQawPm6h577,clickrow,False
81356,2017-06-04T16:31:20Z,11145402699,"iOS 10.2.1 (iPhone8,1)",UY,,She Drives Me Crazy,Fine Young Cannibals,The Platinum Collection,spotify:track:0Zt9fqRK58Y0onY1VwaKp7,trackdone,True
78318,2017-04-02T17:59:57Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Ordinary World,Duran Duran,Greatest,spotify:track:5wzkhHeVrfsjtiZaXtYxf7,fwdbtn,True
2479,2021-01-08T22:50:43Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Evil Friends (feat. Danny Brown) - Jake One Remix,Portugal. The Man,Evil Friends Remix EP,spotify:track:7wQB9MXmWvzrieBO481NW3,trackdone,True
110159,2018-03-11T05:01:15Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Best Song Ever,One Direction,Midnight Memories (Deluxe),spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,fwdbtn,False
35030,2020-05-28T20:26:24Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,Without Me,Eminem,The Eminem Show,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,fwdbtn,True
109831,2018-02-20T23:10:44Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Egoísta,Ozuna,Odisea,spotify:track:4X3CV9rXo3hQrkb0fzRAux,fwdbtn,False
77069,2017-03-22T00:54:21Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,November Rain,Guns N' Roses,Use Your Illusion I,spotify:track:53968oKecrFxkErocab2Al,fwdbtn,True
95257,2022-02-07T19:36:51Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Cliffs Of Dover - Instrumental,Eric Johnson,Ah Via Musicom,spotify:track:5qm0KiVKMXW1kq6VrnIhz5,trackdone,False
75402,2017-02-05T18:42:30Z,11145402699,"iOS 10.2 (iPad6,8,1)",AR,,Cocaine,Eric Clapton,Slowhand 35th Anniversary,spotify:track:2udGjDmpK1dH9VGyw7nrei,clickrow,False
60220,2019-05-11T23:56:30Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Traicionero,La Beriso,Historias,spotify:track:0sOpGWXWkxNDev51Dst3fQ,fwdbtn,True
93974,2022-01-14T02:10:34Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,No Obstante Lo Cual,Riff,Que Sea Rock,spotify:track:7DzdvXn3QNAWR05GY2m6AZ,trackdone,True
105688,2023-03-15T20:45:38Z,11145402699,ios,AR,unknown,Somebody's Watching Me - Single Version,Rockwell,"Hitsville USA, The Motown Collection 1972-1992",spotify:track:6hci8n9UowepjRmCc6CKTv,fwdbtn,True
118077,2018-07-21T22:40:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Around the World,Red Hot Chili Peppers,Californication,spotify:track:0aGQHMr7bc23Y9Ts84ffop,trackdone,True
88897,2017-10-15T23:42:59Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,In The Night,The Weeknd,Beauty Behind The Madness,spotify:track:7fPHfBCyKE3aVCBjE4DAvl,fwdbtn,True
90275,2017-11-10T17:28:01Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,We Are The World,U.S.A. For Africa,We Are The World,spotify:track:3Z2tPWiNiIpg8UMMoowHIk,fwdbtn,True
114042,2018-05-26T04:36:58Z,11145402699,OS X 10.13.4 [x86 8],AR,unknown,Chau,No Te Va Gustar,Por lo menos hoy,spotify:track:3oetlwTea7DqM0hTcmPpME,trackdone,True
77333,2017-03-24T01:50:49Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Paranoid,Black Sabbath,The Ultimate Collection,spotify:track:7h4RBJBCKJnQrNKGWenr6i,trackdone,True
22620,2019-11-19T16:22:47Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Bajan,Pescado Rabioso,Artaud,spotify:track:6hmYi0E6EBEmDeztQHaH0C,trackdone,True
54729,2019-02-18T03:12:52Z,11145402699,OS X 10.14.3 [x86 8],AR,unknown,Love Foolosophy - Radio Edit,Jamiroquai,A Funk Odyssey,spotify:track:0upgxxew2mVAEctrz08jnf,fwdbtn,False
49423,2018-10-05T22:53:43Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Alma De Diamante,Luis Alberto Spinetta,Elija Y Gane,spotify:track:5RbY8aI4RgMf4Wqaife41X,clickrow,True
111952,2018-04-23T02:42:24Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Mucho mejor (feat. Coque Malla),Los Rodriguez,"Palabras más, palabras menos",spotify:track:06xLo8Oa53wmBMdWcIsqPL,trackdone,False
122003,2018-09-05T22:13:47Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Heroes - En Vivo,Richard Coleman,Actual,spotify:track:5VGLLnxFtow1pg22ZewCAV,fwdbtn,True
67595,2023-08-14T22:23:57Z,11145402699,ios,AR,unknown,Bienvenidos al Tren,Sui Generis,Confesiones De Invierno,spotify:track:1aXdFFTTUBMdcKsAX2q3vq,fwdbtn,True
85983,2017-08-24T15:04:38Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Road to Nowhere - 2005 Remaster,Talking Heads,Little Creatures,spotify:track:2co8fDyaVmxv8xruQWORnC,trackdone,True
62566,2019-06-08T14:02:23Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns,spotify:track:57iDDD9N9tTWe75x6qhStw,fwdbtn,False
118545,2018-07-30T15:40:54Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Thunder,Imagine Dragons,Evolve,spotify:track:1zB4vmk8tFRmM9UULNzbLB,trackdone,True
115230,2018-06-10T15:00:06Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Como un Cuento,Divididos,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre",spotify:track:3EissuXjQZQrjpHh8gRCG1,trackerror,True
3886,2021-03-06T21:00:29Z,11145402699,"iOS 14.2 (iPhone12,3)",AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,trackdone,False
104619,2023-02-15T20:23:01Z,11145402699,ios,AR,unknown,La Calle Es Su Lugar,GIT,Vol I,spotify:track:0u5w3ehyNtTgSPvKVMU2xv,fwdbtn,True
39147,2020-06-29T17:36:54Z,11145402699,OS X 10.15.5 [x86 8],AR,unknown,Enjoy the Silence,Depeche Mode,The Singles 86-98,spotify:track:6WK9dVrRABMkUXFLNlgWFh,fwdbtn,False
16885,2019-08-17T18:50:30Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),spotify:track:2b9lp5A6CqSzwOrBfAFhof,appload,True
85210,2017-08-09T11:16:46Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,In My Place,Coldplay,A Rush of Blood to the Head,spotify:track:2nvC4i2aMo4CzRjRflysah,clickrow,True
69862,2023-10-30T14:50:02Z,11145402699,ios,AR,unknown,Staying Alive,Electro Deluxe,Hopeful,spotify:track:3s5dXFe9vDNVhLg332B0Yy,fwdbtn,True
66629,2023-07-07T00:11:48Z,11145402699,osx,AR,unknown,Demoliendo Hoteles,Charly García,Piano Bar,spotify:track:29iIRrSuANyjnwag69PHOJ,trackdone,False
86526,2017-08-31T15:38:21Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Summer Of '69,Bryan Adams,The Best Of Me,spotify:track:6oWpGuwokWJ4EcWgVQPdUt,fwdbtn,False
22453,2019-11-17T18:03:26Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,We Didn't Start the Fire,Billy Joel,Storm Front,spotify:track:3Cx4yrFaX8CeHwBMReOWXI,fwdbtn,True
65992,2023-06-02T10:46:13Z,11145402699,ios,AR,unknown,Misty,Ella Fitzgerald,The Complete Piano Duets,spotify:track:4kF394GKEnI13QdZBM9mxM,clickrow,True
117698,2018-07-16T18:49:43Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Tema de Piluso,Fito Paez,Circo Beat,spotify:track:5nZTz4MQic2Fnt9WxekeUF,clickrow,False
76941,2017-03-20T02:04:56Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Te Vas,Ozuna,Te Vas,spotify:track:2twUPIYOTqVivev47pf7bU,fwdbtn,True
78699,2017-04-06T01:44:16Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Hey Brother,Avicii,True,spotify:track:3zKST4nk4QJE77oLjUZ0Ng,fwdbtn,True
94884,2022-02-02T21:08:17Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Seven Days,Sting,Ten Summoner's Tales,spotify:track:2Wmm4aEFUISjdmVuy7VGL0,trackdone,False
64479,2019-07-06T22:18:46Z,11145402699,OS X 10.14.5 [x86 8],AR,unknown,I Want To Hold Your Hand - Remastered 2015,The Beatles,1,spotify:track:4pbG9SUmWIvsROVLF0zF9s,fwdbtn,True
15194,2021-12-09T21:23:07Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"GOSPEL - Super Smash Bros: Brawl Drill Remix, Inspired by Shae OT",Arvid Häggström,GOSPEL,spotify:track:0YI9WT21ulMINpGPysyv1K,trackdone,True
110489,2018-03-22T12:43:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,The Bare Necessities,Bill Murray,El Libro De La Selva,spotify:track:5l5cCeCW4Afh1EOHdZFlzj,clickrow,False
68767,2023-10-05T02:56:12Z,11145402699,osx,AR,unknown,Flash Light,Parliament,Funkentelechy Vs. The Placebo Syndrome,spotify:track:1v1PV2wERHiMPesMWX0qmO,trackdone,True
82410,2017-07-06T23:31:14Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Come Undone,Duran Duran,Duran Duran,spotify:track:0yfNXxlyXdmP0ue1iJijx1,trackdone,True
84058,2017-07-26T19:39:32Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:6ooluO7DiEhI1zmK94nRCM,trackdone,True
54020,2019-01-31T03:49:02Z,11145402699,"iOS 12.0 (iPhone8,1)",CL,unknown,Ji Ji Ji,Patricio Rey y sus Redonditos de Ricota,Oktubre,spotify:track:1tW6LiJGXGlReuNP38wrKb,clickrow,False
68873,2023-10-05T09:37:48Z,11145402699,osx,AR,unknown,Assassin,The Fearless Flyers,Tailwinds,spotify:track:6VO9i1n879SKNqjZkzaPvB,trackdone,True
117485,2018-07-13T03:02:37Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Tema de Piluso,Fito Paez,Circo Beat,spotify:track:5nZTz4MQic2Fnt9WxekeUF,clickrow,False
85564,2017-08-12T22:50:26Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",spotify:track:2G8IHtLBcgu2GXTwq0iB4Y,fwdbtn,False
46089,2020-10-07T23:18:12Z,11145402699,OS X 10.15.7 [x86 8],AR,unknown,No Te Alejes Tanto De Mí,Luis Alberto Spinetta,Mondo Di Cromo,spotify:track:2NXYLpZdCZ6qaqZlaMpDMd,fwdbtn,False
57581,2019-04-14T22:58:53Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Becoming the Enemy,Ekko Park,Becoming the Enemy,spotify:track:34Q3Nz07QBtxl6uiIQsDtG,fwdbtn,True
83550,2017-07-17T18:10:00Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Nothing In My Way,Keane,The Best Of Keane,spotify:track:4KIgdQHsMluyOLJk1tDDhK,clickrow,True
26952,2020-02-01T21:17:35Z,11145402699,OS X 10.15.2 [x86 8],AR,unknown,Love Song to the Earth,Paul McCartney,Love Song to the Earth,spotify:track:2Rbq28aQomoEswOXeK27CE,playbtn,False
77744,2017-03-27T22:33:15Z,11145402699,"iOS 10.2.1 (iPad6,8,1)",AR,,Outside (feat. Ellie Goulding),Calvin Harris,Motion,spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,fwdbtn,True
23145,2019-11-30T18:17:41Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,I Won't Say (I'm In Love),Susan Egan,Hercules,spotify:track:0PKmDncVOiNQLO6D1P6PXi,fwdbtn,False
92503,2021-12-28T06:42:51Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Chica Paranormal,Paulo Londra,Chica Paranormal,spotify:track:7zAGi1cps7yYhAajGXlFTH,trackdone,True
56602,2019-04-05T00:11:36Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Don't Dream It's Over,Crowded House,Crowded House,spotify:track:7G7tgVYORlDuVprcYHuFJh,clickrow,True
25883,2020-01-05T16:34:32Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,Tragedy,Bee Gees,Spirits Having Flown,spotify:track:6UXXeFqMBGiqjkzQzkMT3E,fwdbtn,True
80641,2017-05-10T02:42:49Z,11145402699,"iOS 10.2.1 (iPhone8,1)",AR,,Feasting on the Flowers,Red Hot Chili Peppers,The Getaway,spotify:track:0SMzXgUFqcAt0WNCsGm3tM,fwdbtn,True
29684,2020-03-16T22:12:22Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Money,Pink Floyd,The Dark Side of the Moon,spotify:track:0vFOzaXqZHahrZp6enQwQb,fwdbtn,False
25224,2019-12-30T02:23:19Z,11145402699,"iOS 13.2.2 (iPhone8,1)",AR,unknown,I Was Made For Lovin' You,KISS,Dynasty,spotify:track:07q0QVgO56EorrSGHC48y3,fwdbtn,True
60558,2019-05-15T18:56:34Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Astros,Ciro y los Persas,27,spotify:track:2EtCfyE2YHstMQXWCw1pUO,playbtn,True
32918,2020-04-20T21:52:49Z,11145402699,OS X 10.15.4 [x86 8],AR,unknown,It's My Life - 1997 Remaster,Talk Talk,It's My Life,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,fwdbtn,False
43620,2020-08-13T22:54:36Z,11145402699,"iOS 13.5 (iPhone12,3)",AR,unknown,I'm Free - Mono Version,The Rolling Stones,Out Of Our Heads (UK),spotify:track:6oK5X3MwR63x7n5K8gDHIB,fwdbtn,True
114434,2018-05-29T18:53:17Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Sin Disfraz,Virus,Locura,spotify:track:6oi4gIt6BQCRw1ZQJj21vq,fwdbtn,True
32386,2020-04-08T23:46:43Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Hasta la luna,#TocoParaVos,#Tocoparavos,spotify:track:1A3yLIqelu1D7MCtw06Cu7,fwdbtn,True
86576,2017-09-01T12:03:23Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,,Superstition - Single Version,Stevie Wonder,Number Ones,spotify:track:300RfAPZ57B0y6YYj9n6DN,fwdbtn,True
70946,2023-12-09T19:59:40Z,11145402699,osx,AR,unknown,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,Version,spotify:track:6kopmMZiyLmw7h66uXcXR7,fwdbtn,True
107090,2023-04-08T16:34:31Z,11145402699,osx,AR,unknown,Superstition - Single Version,Stevie Wonder,The Definitive Collection,spotify:track:1h2xVEoJORqrg71HocgqXd,fwdbtn,True
14203,2021-12-04T22:41:48Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Colors - Live In Studio,Black Pumas,Black Pumas,spotify:track:6bZ9xnCsvwUacb29fbJ4xc,fwdbtn,True
96339,2022-03-11T01:55:58Z,11145402699,"iOS 15.4 (iPhone12,3)",AR,unknown,Something About Us,Daft Punk,Discovery,spotify:track:1NeLwFETswx8Fzxl2AFl91,playbtn,True
52380,2018-11-27T21:05:37Z,11145402699,"iOS 12.0 (iPhone8,1)",AR,unknown,Ordinary World,Duran Duran,Duran Duran,spotify:track:0wokCRaKD0zPNhMRXAgVsr,appload,True
31697,2020-04-03T20:37:37Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,Beautiful,Tan Bionica,Obsesionario,spotify:track:10kXRABCL2V5t5f5oFjjdq,fwdbtn,True
107214,2023-04-08T16:43:58Z,11145402699,osx,AR,unknown,Get Your Way,Jamie Cullum,Catching Tales,spotify:track:5WJbTupx9xYSXZP34hZGxN,fwdbtn,True
92643,2021-12-30T05:23:01Z,11145402699,"iOS 15.2 (iPhone12,3)",AR,unknown,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0wXuerDYiBnERgIpbb3JBR,playbtn,True
92592,2021-12-29T01:07:20Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",spotify:track:1VauUM5CBX7nkLcgafQL2B,trackdone,False
8430,2021-08-08T23:40:00Z,11145402699,"iOS 15.0 (iPhone12,3)",AR,unknown,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO (Call Me By Your Name),spotify:track:67BtfxlNbhBmCDR2L2l8qd,appload,True
46054,2020-10-05T22:37:32Z,11145402699,Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi,AR,58589201,Pasos Al Costado,Turf,Para Mi para Vos,spotify:track:7upAH0ezzsThyvr33YKn4u,clickrow,False
98233,2022-05-01T00:38:40Z,11145402699,OS X 12.0.1 [arm 2],AR,unknown,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,spotify:track:7tCHpjktA50ihtkLz6bAnn,trackdone,False
112029,2018-04-23T23:33:30Z,11145402699,"iOS 11.0 (iPhone8,1)",AR,unknown,Era En Abril,Juan Carlos Baglietto,Tiempos Dificiles,spotify:track:5JQNTG6ExMEnlFZy27xRkw,clickrow,False
31138,2020-03-25T15:18:07Z,11145402699,OS X 10.15.1 [x86 8],AR,unknown,She's Not There,Santana,Moonflower,spotify:track:44JITu0xanJn3TLMQZJw0G,trackdone,True
